No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,datetime,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv,day_of_week,season,hour_category,hour_cat_afternoon,hour_cat_evening,hour_cat_morning,hour_cat_night
31171,2013,7,22,18,96.0,19,28.0,1001.0,SE,22.36,0,0,2013-07-22 18:00:00,False,False,True,False,0,3,evening,False,True,False,False
31172,2013,7,22,19,117.0,19,28.0,1002.0,SE,24.15,0,0,2013-07-22 19:00:00,False,False,True,False,0,3,evening,False,True,False,False
31173,2013,7,22,20,122.0,19,26.0,1003.0,SE,25.94,0,0,2013-07-22 20:00:00,False,False,True,False,0,3,evening,False,True,False,False
31174,2013,7,22,21,124.0,19,26.0,1003.0,cv,0.89,0,0,2013-07-22 21:00:00,False,False,False,True,0,3,evening,False,True,False,False
31175,2013,7,22,22,107.0,19,26.0,1003.0,SE,1.79,0,0,2013-07-22 22:00:00,False,False,True,False,0,3,evening,False,True,False,False
31176,2013,7,22,23,102.0,21,26.0,1003.0,cv,0.89,0,0,2013-07-22 23:00:00,False,False,False,True,0,3,evening,False,True,False,False
31177,2013,7,23,0,70.0,21,25.0,1002.0,cv,1.78,0,0,2013-07-23 00:00:00,False,False,False,True,1,3,night,False,False,False,True
31178,2013,7,23,1,71.0,20,25.0,1002.0,cv,2.67,0,0,2013-07-23 01:00:00,False,False,False,True,1,3,night,False,False,False,True
31179,2013,7,23,2,80.0,20,26.0,1002.0,SE,0.89,0,0,2013-07-23 02:00:00,False,False,True,False,1,3,night,False,False,False,True
31180,2013,7,23,3,83.0,19,25.0,1002.0,SE,4.02,0,1,2013-07-23 03:00:00,False,False,True,False,1,3,night,False,False,False,True
31181,2013,7,23,4,59.0,16,25.0,1001.0,SE,8.04,0,0,2013-07-23 04:00:00,False,False,True,False,1,3,night,False,False,False,True
31182,2013,7,23,5,49.0,17,24.0,1002.0,SE,9.83,0,0,2013-07-23 05:00:00,False,False,True,False,1,3,night,False,False,False,True
31183,2013,7,23,6,53.0,17,23.0,1002.0,SE,12.96,0,0,2013-07-23 06:00:00,False,False,True,False,1,3,morning,False,False,True,False
31184,2013,7,23,7,59.0,18,23.0,1002.0,SE,16.98,0,0,2013-07-23 07:00:00,False,False,True,False,1,3,morning,False,False,True,False
31185,2013,7,23,8,44.0,18,25.0,1002.0,cv,1.79,0,0,2013-07-23 08:00:00,False,False,False,True,1,3,morning,False,False,True,False
31186,2013,7,23,9,27.0,17,26.0,1001.0,SE,4.92,0,0,2013-07-23 09:00:00,False,False,True,False,1,3,morning,False,False,True,False
31187,2013,7,23,10,23.0,16,28.0,1001.0,NW,4.02,0,0,2013-07-23 10:00:00,False,True,False,False,1,3,morning,False,False,True,False
31188,2013,7,23,11,18.0,15,29.0,1000.0,cv,3.13,0,0,2013-07-23 11:00:00,False,False,False,True,1,3,morning,False,False,True,False
31189,2013,7,23,12,22.0,16,30.0,1000.0,SE,3.13,0,0,2013-07-23 12:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31190,2013,7,23,13,24.0,17,31.0,999.0,cv,3.13,0,0,2013-07-23 13:00:00,False,False,False,True,1,3,afternoon,True,False,False,False
31191,2013,7,23,14,28.0,17,32.0,998.0,SE,3.13,0,0,2013-07-23 14:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31192,2013,7,23,15,26.0,18,32.0,997.0,SE,7.15,0,0,2013-07-23 15:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31193,2013,7,23,16,31.0,17,31.0,997.0,SE,12.07,0,0,2013-07-23 16:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31194,2013,7,23,17,31.0,17,31.0,996.0,SE,16.99,0,0,2013-07-23 17:00:00,False,False,True,False,1,3,afternoon,True,False,False,False
31195,2013,7,23,18,33.0,18,30.0,997.0,SE,21.91,0,0,2013-07-23 18:00:00,False,False,True,False,1,3,evening,False,True,False,False
31196,2013,7,23,19,41.0,18,29.0,998.0,SE,25.93,0,0,2013-07-23 19:00:00,False,False,True,False,1,3,evening,False,True,False,False
31197,2013,7,23,20,40.0,18,28.0,998.0,SE,29.95,0,0,2013-07-23 20:00:00,False,False,True,False,1,3,evening,False,True,False,False
31198,2013,7,23,21,46.0,19,27.0,999.0,SE,33.08,0,0,2013-07-23 21:00:00,False,False,True,False,1,3,evening,False,True,False,False
31199,2013,7,23,22,46.0,19,25.0,999.0,SE,34.87,0,0,2013-07-23 22:00:00,False,False,True,False,1,3,evening,False,True,False,False
31200,2013,7,23,23,48.0,19,25.0,999.0,SE,36.66,0,0,2013-07-23 23:00:00,False,False,True,False,1,3,evening,False,True,False,False
31201,2013,7,24,0,58.0,19,24.0,999.0,SE,38.45,0,0,2013-07-24 00:00:00,False,False,True,False,2,3,night,False,False,False,True
31202,2013,7,24,1,64.0,20,23.0,998.0,cv,0.89,0,0,2013-07-24 01:00:00,False,False,False,True,2,3,night,False,False,False,True
31203,2013,7,24,2,70.0,20,22.0,998.0,NE,0.89,0,0,2013-07-24 02:00:00,True,False,False,False,2,3,night,False,False,False,True
31204,2013,7,24,3,75.0,19,21.0,999.0,NW,0.89,0,0,2013-07-24 03:00:00,False,True,False,False,2,3,night,False,False,False,True
31205,2013,7,24,4,72.0,20,22.0,999.0,NW,1.78,0,0,2013-07-24 04:00:00,False,True,False,False,2,3,night,False,False,False,True
31206,2013,7,24,5,80.0,19,21.0,1000.0,NW,3.57,0,0,2013-07-24 05:00:00,False,True,False,False,2,3,night,False,False,False,True
31207,2013,7,24,6,79.0,20,22.0,1000.0,NW,7.59,0,0,2013-07-24 06:00:00,False,True,False,False,2,3,morning,False,False,True,False
31208,2013,7,24,7,72.0,20,25.0,1000.0,NW,11.61,0,0,2013-07-24 07:00:00,False,True,False,False,2,3,morning,False,False,True,False
31209,2013,7,24,8,62.0,20,28.0,1001.0,NW,13.4,0,0,2013-07-24 08:00:00,False,True,False,False,2,3,morning,False,False,True,False
31210,2013,7,24,9,51.0,19,30.0,1001.0,cv,0.89,0,0,2013-07-24 09:00:00,False,False,False,True,2,3,morning,False,False,True,False
31211,2013,7,24,10,28.0,19,33.0,1000.0,cv,1.78,0,0,2013-07-24 10:00:00,False,False,False,True,2,3,morning,False,False,True,False
31212,2013,7,24,11,17.0,17,34.0,1000.0,cv,2.67,0,0,2013-07-24 11:00:00,False,False,False,True,2,3,morning,False,False,True,False
31213,2013,7,24,12,12.0,13,35.0,1000.0,NW,4.92,0,0,2013-07-24 12:00:00,False,True,False,False,2,3,afternoon,True,False,False,False
31214,2013,7,24,13,13.0,11,37.0,999.0,NW,10.73,0,0,2013-07-24 13:00:00,False,True,False,False,2,3,afternoon,True,False,False,False
31215,2013,7,24,14,12.0,12,37.0,999.0,NW,15.65,0,0,2013-07-24 14:00:00,False,True,False,False,2,3,afternoon,True,False,False,False
31216,2013,7,24,15,15.0,11,37.0,998.0,NW,21.46,0,0,2013-07-24 15:00:00,False,True,False,False,2,3,afternoon,True,False,False,False
31217,2013,7,24,16,14.0,12,37.0,998.0,NW,28.61,0,0,2013-07-24 16:00:00,False,True,False,False,2,3,afternoon,True,False,False,False
31218,2013,7,24,17,17.0,12,37.0,998.0,NW,34.42,0,0,2013-07-24 17:00:00,False,True,False,False,2,3,afternoon,True,False,False,False
31219,2013,7,24,18,18.0,12,37.0,998.0,NW,38.44,0,0,2013-07-24 18:00:00,False,True,False,False,2,3,evening,False,True,False,False
31220,2013,7,24,19,17.0,12,36.0,998.0,NW,42.46,0,0,2013-07-24 19:00:00,False,True,False,False,2,3,evening,False,True,False,False
31221,2013,7,24,20,17.0,14,33.0,999.0,NW,44.25,0,0,2013-07-24 20:00:00,False,True,False,False,2,3,evening,False,True,False,False
31222,2013,7,24,21,29.0,19,28.0,999.0,cv,0.89,0,0,2013-07-24 21:00:00,False,False,False,True,2,3,evening,False,True,False,False
31223,2013,7,24,22,40.0,18,27.0,1000.0,NW,1.79,0,0,2013-07-24 22:00:00,False,True,False,False,2,3,evening,False,True,False,False
31224,2013,7,24,23,48.0,18,26.0,1000.0,cv,0.89,0,0,2013-07-24 23:00:00,False,False,False,True,2,3,evening,False,True,False,False
31225,2013,7,25,0,38.0,19,26.0,1000.0,cv,1.78,0,0,2013-07-25 00:00:00,False,False,False,True,3,3,night,False,False,False,True
31226,2013,7,25,1,26.0,20,25.0,1000.0,NE,1.79,0,0,2013-07-25 01:00:00,True,False,False,False,3,3,night,False,False,False,True
31227,2013,7,25,2,36.0,19,24.0,1000.0,NW,3.13,0,0,2013-07-25 02:00:00,False,True,False,False,3,3,night,False,False,False,True
31228,2013,7,25,3,30.0,18,23.0,1000.0,NW,7.15,0,0,2013-07-25 03:00:00,False,True,False,False,3,3,night,False,False,False,True
31229,2013,7,25,4,18.0,18,24.0,1000.0,NW,10.28,0,0,2013-07-25 04:00:00,False,True,False,False,3,3,night,False,False,False,True
31230,2013,7,25,5,23.0,17,24.0,1001.0,NW,12.07,0,0,2013-07-25 05:00:00,False,True,False,False,3,3,night,False,False,False,True
31231,2013,7,25,6,18.0,17,25.0,1001.0,NW,16.09,0,0,2013-07-25 06:00:00,False,True,False,False,3,3,morning,False,False,True,False
31232,2013,7,25,7,17.0,17,27.0,1001.0,NW,20.11,0,0,2013-07-25 07:00:00,False,True,False,False,3,3,morning,False,False,True,False
31233,2013,7,25,8,18.0,17,29.0,1002.0,NW,23.24,0,0,2013-07-25 08:00:00,False,True,False,False,3,3,morning,False,False,True,False
31234,2013,7,25,9,17.0,17,30.0,1002.0,NW,27.26,0,0,2013-07-25 09:00:00,False,True,False,False,3,3,morning,False,False,True,False
31235,2013,7,25,10,24.0,16,32.0,1002.0,NE,4.02,0,0,2013-07-25 10:00:00,True,False,False,False,3,3,morning,False,False,True,False
31236,2013,7,25,11,19.0,14,34.0,1002.0,cv,1.79,0,0,2013-07-25 11:00:00,False,False,False,True,3,3,morning,False,False,True,False
31237,2013,7,25,12,22.0,14,35.0,1002.0,SE,1.79,0,0,2013-07-25 12:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31238,2013,7,25,13,17.0,14,35.0,1001.0,cv,1.79,0,0,2013-07-25 13:00:00,False,False,False,True,3,3,afternoon,True,False,False,False
31239,2013,7,25,14,20.0,14,36.0,1001.0,SE,4.02,0,0,2013-07-25 14:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31240,2013,7,25,15,30.0,15,36.0,1000.0,SE,7.15,0,0,2013-07-25 15:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31241,2013,7,25,16,32.0,15,35.0,1000.0,SE,12.07,0,0,2013-07-25 16:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31242,2013,7,25,17,30.0,14,35.0,1000.0,SE,16.09,0,0,2013-07-25 17:00:00,False,False,True,False,3,3,afternoon,True,False,False,False
31243,2013,7,25,18,48.0,17,33.0,1000.0,SE,21.01,0,0,2013-07-25 18:00:00,False,False,True,False,3,3,evening,False,True,False,False
31244,2013,7,25,19,74.0,19,31.0,1000.0,SE,25.03,0,0,2013-07-25 19:00:00,False,False,True,False,3,3,evening,False,True,False,False
31245,2013,7,25,20,66.0,19,30.0,1001.0,SE,29.05,0,0,2013-07-25 20:00:00,False,False,True,False,3,3,evening,False,True,False,False
31246,2013,7,25,21,69.0,17,29.0,1002.0,SE,33.97,0,0,2013-07-25 21:00:00,False,False,True,False,3,3,evening,False,True,False,False
31247,2013,7,25,22,53.0,18,28.0,1003.0,SE,35.76,0,0,2013-07-25 22:00:00,False,False,True,False,3,3,evening,False,True,False,False
31248,2013,7,25,23,49.0,17,27.0,1003.0,SE,38.89,0,0,2013-07-25 23:00:00,False,False,True,False,3,3,evening,False,True,False,False
31249,2013,7,26,0,43.0,17,26.0,1003.0,SE,40.68,0,0,2013-07-26 00:00:00,False,False,True,False,4,3,night,False,False,False,True
31250,2013,7,26,1,42.0,18,26.0,1003.0,SE,42.47,0,0,2013-07-26 01:00:00,False,False,True,False,4,3,night,False,False,False,True
31251,2013,7,26,2,40.0,19,26.0,1003.0,SE,45.6,0,0,2013-07-26 02:00:00,False,False,True,False,4,3,night,False,False,False,True
31252,2013,7,26,3,32.0,18,26.0,1003.0,SE,48.73,0,0,2013-07-26 03:00:00,False,False,True,False,4,3,night,False,False,False,True
31253,2013,7,26,4,41.0,18,26.0,1003.0,SE,50.52,0,0,2013-07-26 04:00:00,False,False,True,False,4,3,night,False,False,False,True
31254,2013,7,26,5,40.0,19,26.0,1003.0,cv,0.89,0,0,2013-07-26 05:00:00,False,False,False,True,4,3,night,False,False,False,True
31255,2013,7,26,6,41.0,18,26.0,1003.0,NE,0.89,0,0,2013-07-26 06:00:00,True,False,False,False,4,3,morning,False,False,True,False
31256,2013,7,26,7,55.0,17,26.0,1003.0,NE,2.68,0,0,2013-07-26 07:00:00,True,False,False,False,4,3,morning,False,False,True,False
31257,2013,7,26,8,55.0,18,27.0,1003.0,cv,0.89,0,0,2013-07-26 08:00:00,False,False,False,True,4,3,morning,False,False,True,False
31258,2013,7,26,9,54.0,17,28.0,1004.0,cv,1.78,0,0,2013-07-26 09:00:00,False,False,False,True,4,3,morning,False,False,True,False
31259,2013,7,26,10,53.0,19,28.0,1004.0,SE,3.13,0,0,2013-07-26 10:00:00,False,False,True,False,4,3,morning,False,False,True,False
31260,2013,7,26,11,56.0,18,27.0,1004.0,SE,6.26,0,1,2013-07-26 11:00:00,False,False,True,False,4,3,morning,False,False,True,False
31261,2013,7,26,12,59.0,19,23.0,1004.0,SE,8.05,0,2,2013-07-26 12:00:00,False,False,True,False,4,3,afternoon,True,False,False,False
31262,2013,7,26,13,46.0,21,24.0,1004.0,cv,0.89,0,3,2013-07-26 13:00:00,False,False,False,True,4,3,afternoon,True,False,False,False
31263,2013,7,26,14,56.0,20,25.0,1003.0,NW,4.92,0,0,2013-07-26 14:00:00,False,True,False,False,4,3,afternoon,True,False,False,False
31264,2013,7,26,15,71.0,20,25.0,1003.0,NW,8.94,0,0,2013-07-26 15:00:00,False,True,False,False,4,3,afternoon,True,False,False,False
31265,2013,7,26,16,69.0,21,25.0,1003.0,NW,12.96,0,0,2013-07-26 16:00:00,False,True,False,False,4,3,afternoon,True,False,False,False
31266,2013,7,26,17,56.0,21,27.0,1002.0,NW,16.09,0,0,2013-07-26 17:00:00,False,True,False,False,4,3,afternoon,True,False,False,False
31267,2013,7,26,18,56.0,21,27.0,1002.0,NW,17.88,0,0,2013-07-26 18:00:00,False,True,False,False,4,3,evening,False,True,False,False
31268,2013,7,26,19,62.0,20,26.0,1002.0,NW,21.9,0,0,2013-07-26 19:00:00,False,True,False,False,4,3,evening,False,True,False,False
31269,2013,7,26,20,66.0,20,25.0,1002.0,NW,23.69,0,0,2013-07-26 20:00:00,False,True,False,False,4,3,evening,False,True,False,False
31270,2013,7,26,21,62.0,21,26.0,1002.0,cv,0.89,0,0,2013-07-26 21:00:00,False,False,False,True,4,3,evening,False,True,False,False
31271,2013,7,26,22,71.0,21,26.0,1002.0,NW,1.79,0,0,2013-07-26 22:00:00,False,True,False,False,4,3,evening,False,True,False,False
31272,2013,7,26,23,71.0,21,25.0,1002.0,cv,0.89,0,0,2013-07-26 23:00:00,False,False,False,True,4,3,evening,False,True,False,False
31273,2013,7,27,0,74.0,21,25.0,1002.0,NE,1.79,0,0,2013-07-27 00:00:00,True,False,False,False,5,3,night,False,False,False,True
31274,2013,7,27,1,85.0,22,25.0,1002.0,NE,2.68,0,0,2013-07-27 01:00:00,True,False,False,False,5,3,night,False,False,False,True
31275,2013,7,27,2,76.0,21,25.0,1002.0,SE,3.13,0,1,2013-07-27 02:00:00,False,False,True,False,5,3,night,False,False,False,True
31276,2013,7,27,3,80.0,22,24.0,1001.0,cv,0.89,0,0,2013-07-27 03:00:00,False,False,False,True,5,3,night,False,False,False,True
31277,2013,7,27,4,83.0,21,24.0,1001.0,NE,1.79,0,0,2013-07-27 04:00:00,True,False,False,False,5,3,night,False,False,False,True
31278,2013,7,27,5,89.0,22,24.0,1001.0,NW,0.89,0,0,2013-07-27 05:00:00,False,True,False,False,5,3,night,False,False,False,True
31279,2013,7,27,6,87.0,22,25.0,1001.0,NW,2.68,0,0,2013-07-27 06:00:00,False,True,False,False,5,3,morning,False,False,True,False
31280,2013,7,27,7,90.0,22,24.0,1001.0,NW,4.47,0,1,2013-07-27 07:00:00,False,True,False,False,5,3,morning,False,False,True,False
31281,2013,7,27,8,88.0,22,24.0,1001.0,cv,0.89,0,2,2013-07-27 08:00:00,False,False,False,True,5,3,morning,False,False,True,False
31282,2013,7,27,9,80.0,22,24.0,1001.0,cv,1.78,0,3,2013-07-27 09:00:00,False,False,False,True,5,3,morning,False,False,True,False
31283,2013,7,27,10,87.0,22,24.0,1001.0,cv,2.67,0,4,2013-07-27 10:00:00,False,False,False,True,5,3,morning,False,False,True,False
31284,2013,7,27,11,88.0,22,24.0,1000.0,NW,1.79,0,5,2013-07-27 11:00:00,False,True,False,False,5,3,morning,False,False,True,False
31285,2013,7,27,12,94.0,22,24.0,1000.0,NW,3.58,0,6,2013-07-27 12:00:00,False,True,False,False,5,3,afternoon,True,False,False,False
31286,2013,7,27,13,103.0,23,25.0,1000.0,NW,4.47,0,7,2013-07-27 13:00:00,False,True,False,False,5,3,afternoon,True,False,False,False
31287,2013,7,27,14,104.0,23,25.0,1000.0,cv,0.89,0,0,2013-07-27 14:00:00,False,False,False,True,5,3,afternoon,True,False,False,False
31288,2013,7,27,15,118.0,23,25.0,999.0,SE,0.89,0,1,2013-07-27 15:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31289,2013,7,27,16,119.0,23,25.0,999.0,SE,2.68,0,0,2013-07-27 16:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31290,2013,7,27,17,112.0,23,25.0,999.0,SE,4.47,0,0,2013-07-27 17:00:00,False,False,True,False,5,3,afternoon,True,False,False,False
31291,2013,7,27,18,128.0,23,25.0,1000.0,cv,0.89,0,0,2013-07-27 18:00:00,False,False,False,True,5,3,evening,False,True,False,False
31292,2013,7,27,19,149.0,23,25.0,999.0,cv,1.78,0,0,2013-07-27 19:00:00,False,False,False,True,5,3,evening,False,True,False,False
31293,2013,7,27,20,145.0,22,25.0,1000.0,cv,2.67,0,0,2013-07-27 20:00:00,False,False,False,True,5,3,evening,False,True,False,False
31294,2013,7,27,21,164.0,23,25.0,1000.0,cv,3.56,0,0,2013-07-27 21:00:00,False,False,False,True,5,3,evening,False,True,False,False
31295,2013,7,27,22,156.0,23,25.0,1000.0,SE,1.79,0,0,2013-07-27 22:00:00,False,False,True,False,5,3,evening,False,True,False,False
31296,2013,7,27,23,179.0,22,24.0,1000.0,cv,0.89,0,0,2013-07-27 23:00:00,False,False,False,True,5,3,evening,False,True,False,False
31297,2013,7,28,0,171.0,22,24.0,999.0,NE,0.89,0,0,2013-07-28 00:00:00,True,False,False,False,6,3,night,False,False,False,True
31298,2013,7,28,1,178.0,21,23.0,999.0,cv,0.45,0,0,2013-07-28 01:00:00,False,False,False,True,6,3,night,False,False,False,True
31299,2013,7,28,2,138.0,22,24.0,999.0,NW,3.13,0,0,2013-07-28 02:00:00,False,True,False,False,6,3,night,False,False,False,True
31300,2013,7,28,3,141.0,22,24.0,999.0,cv,0.89,0,0,2013-07-28 03:00:00,False,False,False,True,6,3,night,False,False,False,True
31301,2013,7,28,4,131.0,22,24.0,999.0,NW,3.13,0,0,2013-07-28 04:00:00,False,True,False,False,6,3,night,False,False,False,True
31302,2013,7,28,5,103.0,21,23.0,1000.0,NW,6.26,0,0,2013-07-28 05:00:00,False,True,False,False,6,3,night,False,False,False,True
31303,2013,7,28,6,89.0,21,23.0,1000.0,NW,9.39,0,0,2013-07-28 06:00:00,False,True,False,False,6,3,morning,False,False,True,False
31304,2013,7,28,7,93.0,23,25.0,1000.0,NW,12.52,0,0,2013-07-28 07:00:00,False,True,False,False,6,3,morning,False,False,True,False
31305,2013,7,28,8,62.0,21,28.0,1001.0,NE,1.79,0,0,2013-07-28 08:00:00,True,False,False,False,6,3,morning,False,False,True,False
31306,2013,7,28,9,48.0,21,29.0,1001.0,cv,0.89,0,0,2013-07-28 09:00:00,False,False,False,True,6,3,morning,False,False,True,False
31307,2013,7,28,10,32.0,19,30.0,1001.0,NE,1.79,0,0,2013-07-28 10:00:00,True,False,False,False,6,3,morning,False,False,True,False
31308,2013,7,28,11,32.0,18,32.0,1001.0,SE,1.79,0,0,2013-07-28 11:00:00,False,False,True,False,6,3,morning,False,False,True,False
31309,2013,7,28,12,23.0,16,34.0,1001.0,NW,3.13,0,0,2013-07-28 12:00:00,False,True,False,False,6,3,afternoon,True,False,False,False
31310,2013,7,28,13,20.0,16,36.0,1000.0,NW,6.26,0,0,2013-07-28 13:00:00,False,True,False,False,6,3,afternoon,True,False,False,False
31311,2013,7,28,14,28.0,15,37.0,999.0,SE,4.02,0,0,2013-07-28 14:00:00,False,False,True,False,6,3,afternoon,True,False,False,False
31312,2013,7,28,15,20.0,15,37.0,999.0,NW,4.02,0,0,2013-07-28 15:00:00,False,True,False,False,6,3,afternoon,True,False,False,False
31313,2013,7,28,16,22.0,15,38.0,999.0,NW,7.15,0,0,2013-07-28 16:00:00,False,True,False,False,6,3,afternoon,True,False,False,False
31314,2013,7,28,17,31.0,15,38.0,998.0,NW,10.28,0,0,2013-07-28 17:00:00,False,True,False,False,6,3,afternoon,True,False,False,False
31315,2013,7,28,18,25.0,17,36.0,998.0,SE,4.92,0,0,2013-07-28 18:00:00,False,False,True,False,6,3,evening,False,True,False,False
31316,2013,7,28,19,26.0,18,34.0,999.0,SE,8.94,0,0,2013-07-28 19:00:00,False,False,True,False,6,3,evening,False,True,False,False
31317,2013,7,28,20,27.0,19,32.0,999.0,SE,12.07,0,0,2013-07-28 20:00:00,False,False,True,False,6,3,evening,False,True,False,False
31318,2013,7,28,21,30.0,16,32.0,1000.0,SE,16.09,0,0,2013-07-28 21:00:00,False,False,True,False,6,3,evening,False,True,False,False
31319,2013,7,28,22,33.0,19,29.0,1000.0,SE,17.88,0,0,2013-07-28 22:00:00,False,False,True,False,6,3,evening,False,True,False,False
31320,2013,7,28,23,33.0,21,27.0,1000.0,cv,0.89,0,0,2013-07-28 23:00:00,False,False,False,True,6,3,evening,False,True,False,False
31321,2013,7,29,0,36.0,21,27.0,1000.0,SE,1.79,0,0,2013-07-29 00:00:00,False,False,True,False,0,3,night,False,False,False,True
31322,2013,7,29,1,38.0,22,27.0,1000.0,NE,1.79,0,0,2013-07-29 01:00:00,True,False,False,False,0,3,night,False,False,False,True
31323,2013,7,29,2,49.0,22,26.0,1000.0,NE,3.58,0,0,2013-07-29 02:00:00,True,False,False,False,0,3,night,False,False,False,True
31324,2013,7,29,3,91.0,22,26.0,1000.0,cv,0.89,0,0,2013-07-29 03:00:00,False,False,False,True,0,3,night,False,False,False,True
31325,2013,7,29,4,79.0,22,26.0,999.0,cv,1.78,0,0,2013-07-29 04:00:00,False,False,False,True,0,3,night,False,False,False,True
31326,2013,7,29,5,72.0,22,26.0,1000.0,cv,2.67,0,0,2013-07-29 05:00:00,False,False,False,True,0,3,night,False,False,False,True
31327,2013,7,29,6,69.0,23,26.0,1000.0,cv,3.56,0,0,2013-07-29 06:00:00,False,False,False,True,0,3,morning,False,False,True,False
31328,2013,7,29,7,70.0,23,28.0,1000.0,SE,0.89,0,0,2013-07-29 07:00:00,False,False,True,False,0,3,morning,False,False,True,False
31329,2013,7,29,8,74.0,22,28.0,1000.0,cv,0.89,0,0,2013-07-29 08:00:00,False,False,False,True,0,3,morning,False,False,True,False
31330,2013,7,29,9,76.0,23,29.0,1000.0,cv,1.78,0,0,2013-07-29 09:00:00,False,False,False,True,0,3,morning,False,False,True,False
31331,2013,7,29,10,81.0,23,29.0,1000.0,SE,0.89,0,0,2013-07-29 10:00:00,False,False,True,False,0,3,morning,False,False,True,False
31332,2013,7,29,11,87.0,23,29.0,1001.0,SE,4.91,0,0,2013-07-29 11:00:00,False,False,True,False,0,3,morning,False,False,True,False
31333,2013,7,29,12,78.0,21,31.0,1001.0,NW,4.02,0,1,2013-07-29 12:00:00,False,True,False,False,0,3,afternoon,True,False,False,False
31334,2013,7,29,13,69.0,23,30.0,1001.0,SE,3.13,0,0,2013-07-29 13:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
31335,2013,7,29,14,84.0,23,31.0,1000.0,SE,4.92,0,0,2013-07-29 14:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
31336,2013,7,29,15,55.0,21,32.0,999.0,cv,0.89,0,0,2013-07-29 15:00:00,False,False,False,True,0,3,afternoon,True,False,False,False
31337,2013,7,29,16,54.0,22,31.0,998.0,cv,1.78,0,0,2013-07-29 16:00:00,False,False,False,True,0,3,afternoon,True,False,False,False
31338,2013,7,29,17,53.0,23,31.0,998.0,SE,0.89,0,0,2013-07-29 17:00:00,False,False,True,False,0,3,afternoon,True,False,False,False
31339,2013,7,29,18,40.0,23,30.0,998.0,SE,2.68,0,0,2013-07-29 18:00:00,False,False,True,False,0,3,evening,False,True,False,False
31340,2013,7,29,19,50.0,23,30.0,998.0,SE,4.47,0,0,2013-07-29 19:00:00,False,False,True,False,0,3,evening,False,True,False,False
31341,2013,7,29,20,60.0,22,28.0,999.0,SE,6.26,0,0,2013-07-29 20:00:00,False,False,True,False,0,3,evening,False,True,False,False
31342,2013,7,29,21,59.0,19,29.0,999.0,SE,10.28,0,0,2013-07-29 21:00:00,False,False,True,False,0,3,evening,False,True,False,False
